vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
49041,Audi,S5,2025,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,19,28,22,397.0,5,22,0,0.0,audi_s5,
49042,Nissan,Kicks Play,2025,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.6,4.0,Regular,Regular Gasoline,31,36,33,268.0,6,25,0,0.0,nissan_kicksplay,
49043,Porsche,Panamera GTS,2025,Large Cars,All-Wheel Drive,Automatic (AM-S8),4.0,8.0,Premium,Premium Gasoline,16,24,18,495.0,4,27,0,0.0,porsche_panameragts,
49044,Acura,ADX AWD,2025,Small Station Wagons,All-Wheel Drive,Automatic (AV-S7),1.5,4.0,Premium,Premium Gasoline,25,30,27,329.0,5,0,0,0.0,acura_adxawd,
49045,Acura,ADX FWD,2025,Small Station Wagons,Front-Wheel Drive,Automatic (AV-S7),1.5,4.0,Premium,Premium Gasoline,26,31,28,317.0,6,0,0,0.0,acura_adxfwd,
49046,Ford,Ranger 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.3,4.0,Regular,Regular Gasoline,19,26,22,405.0,5,0,0,0.0,ford_ranger4wd,
49047,Volkswagen,Tiguan,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.0,4.0,Regular,Regular Gasoline,25,32,28,320.0,6,0,0,0.0,volkswagen_tiguan,
49048,Volkswagen,Tiguan S,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.0,4.0,Regular,Regular Gasoline,26,34,29,307.0,6,0,0,0.0,volkswagen_tiguans,
49049,Audi,SQ5,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,19,26,22,404.0,5,0,0,0.0,audi_sq5,
49050,Audi,SQ5 Sportback,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,19,26,22,404.0,5,0,0,0.0,audi_sq5sportback,
49051,Audi,Q5 TFSI quattro,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,22,30,25,358.0,5,0,0,0.0,audi_q5tfsiquattro,
49052,Audi,Q5 Sportback TFSI quattro,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,22,30,25,358.0,5,0,0,0.0,audi_q5sportbacktfsiquattro,
49053,Ford,Bronco 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.3,4.0,Regular,Regular Gasoline,18,22,20,464.0,4,0,0,0.0,ford_bronco4wd,
49054,Ford,Bronco 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,17,18,18,494.0,4,0,0,0.0,ford_bronco4wd,
49055,Ford,Bronco 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Manual 7-spd,2.3,4.0,Regular,Regular Gasoline,18,21,19,468.0,4,0,0,0.0,ford_bronco4wd,
49056,Ford,Bronco Badlands 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.3,4.0,Regular,Regular Gasoline,17,19,18,517.0,4,0,0,0.0,ford_broncobadlands4wd,
49057,Ford,Bronco Sport Sasquatch 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 8-spd,1.5,3.0,Regular,Regular Gasoline,23,26,24,370.0,5,0,0,0.0,ford_broncosportsasquatch4wd,
49058,Ford,Bronco 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,17,18,18,506.0,4,0,0,0.0,ford_bronco4wd,
49059,Porsche,Macan GTS,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),2.9,6.0,Premium,Premium Gasoline,17,22,19,466.0,4,0,0,0.0,porsche_macangts,
49060,Volkswagen,Tiguan 4motion,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Regular,Regular Gasoline,22,30,25,351.0,5,0,0,0.0,volkswagen_tiguan4motion,
49061,Chevrolet,Tahoe 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,22,26,24,427.0,4,0,0,0.0,chevrolet_tahoe2wd,
49062,Toyota,4Runner 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,23,24,23,380.0,5,0,0,0.0,toyota_4runner4wd,
49063,Toyota,4Runner 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,23,24,23,380.0,5,0,0,0.0,toyota_4runner4wd,
49130,Lotus,Emira,2025,Two Seaters,Rear-Wheel Drive,Manual 6-spd,3.5,6.0,Regular,Regular Gasoline,16,24,19,460.0,4,0,0,0.0,lotus_emira,
49131,Lotus,Emira,2025,Two Seaters,Rear-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,18,26,21,413.0,4,0,0,0.0,lotus_emira,
49132,Maserati,GT2 Stradale,2025,Two Seaters,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,15,25,18,474.0,4,0,0,0.0,maserati_gt2stradale,
49133,Porsche,911 Carrera S,2025,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,17,24,20,432.0,4,0,0,0.0,porsche_911carreras,
49134,Porsche,911 Carrera S Cabriolet,2025,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,17,24,20,436.0,4,0,0,0.0,porsche_911carrerascabriolet,
49135,Porsche,911 Carrera GTS,2025,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.6,6.0,Premium,Premium Gasoline,17,24,20,440.0,4,0,0,0.0,porsche_911carreragts,
49136,Audi,RS 3,2025,Subcompact Cars,All-Wheel Drive,Automatic (AM-S7),2.5,5.0,Premium,Premium Gasoline,20,29,23,385.0,5,0,0,0.0,audi_rs3,
49137,Maserati,Granturismo,2025,Subcompact Cars,All-Wheel Drive,Automatic 8-spd,3.0,6.0,Premium,Premium Gasoline,18,27,21,412.0,4,0,0,0.0,maserati_granturismo,
49138,Maserati,Grancabrio,2025,Subcompact Cars,All-Wheel Drive,Automatic 8-spd,3.0,6.0,Premium,Premium Gasoline,17,26,20,430.0,4,0,0,0.0,maserati_grancabrio,
49139,Toyota,Corolla Hybrid,2025,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,53,46,50,173.0,8,0,0,0.0,toyota_corollahybrid,
49140,Toyota,Corolla Hybrid AWD,2025,Compact Cars,All-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,51,44,48,179.0,8,0,0,0.0,toyota_corollahybridawd,
49141,Lexus,LS 500h AWD,2025,Midsize Cars,All-Wheel Drive,Automatic (AV-S10),3.5,6.0,Premium,Premium Gasoline,22,29,25,353.0,5,0,0,0.0,lexus_ls500hawd,
49142,Ford,Ranger 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,23,20,431.0,4,0,0,0.0,ford_ranger4wd,
49143,Ford,F150 Pickup 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,18,23,20,437.0,4,0,0,0.0,ford_f150pickup4wd,
49144,Ford,F150 RAPTOR R 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.2,8.0,Premium,Premium Gasoline,10,15,12,741.0,1,0,0,0.0,ford_f150raptorr4wd,
49145,Mercedes-Benz,GLC300,2025,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,24,32,27,323.0,5,0,0,0.0,mercedesbenz_glc300,0.2
49146,Ford,Bronco Sasquatch 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.3,4.0,Regular,Regular Gasoline,17,19,18,464.0,4,0,0,0.0,ford_broncosasquatch4wd,
49147,Ford,Bronco Sasquatch 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Manual 7-spd,2.3,4.0,Regular,Regular Gasoline,17,19,18,468.0,4,0,0,0.0,ford_broncosasquatch4wd,
49148,Ford,Bronco Badlands 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Manual 7-spd,2.3,4.0,Regular,Regular Gasoline,17,18,17,526.0,3,0,0,0.0,ford_broncobadlands4wd,
49149,Maserati,Grecale,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,2.0,4.0,Premium,Premium Gasoline,22,28,24,365.0,5,0,0,0.0,maserati_grecale,
49160,Toyota,RAV4 PHEV AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular Gas and Electricity,Regular Gasoline,40,36,38,72.0,10,0,600,4.5,toyota_rav4phevawd,
49165,Aston Martin,Vanquish,2026,Two Seaters,Rear-Wheel Drive,Automatic 8-spd,5.2,12.0,Premium,Premium Gasoline,13,21,16,563.0,3,0,0,0.0,astonmartin_vanquish,
49166,Aston Martin,Vanquish Volante,2026,Two Seaters,Rear-Wheel Drive,Automatic 8-spd,5.2,12.0,Premium,Premium Gasoline,13,20,16,567.0,3,0,0,0.0,astonmartin_vanquishvolante,
49167,Bmw,Z4 sDrive30i,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,25,33,28,312.0,5,0,0,0.0,bmw_z4sdrive30i,
49168,Bmw,Z4 M40i,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,23,29,25,346.0,5,0,0,0.0,bmw_z4m40i,
49169,Bmw,Z4 M40i,2026,Two Seaters,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,19,26,22,407.0,4,0,0,0.0,bmw_z4m40i,
49170,Chevrolet,Corvette,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),6.2,8.0,Premium,Premium Gasoline,16,25,19,474.0,4,0,0,0.0,chevrolet_corvette,0.286
49171,Chevrolet,Corvette ZR1,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),5.5,8.0,Premium,Premium Gasoline,12,18,14,629.0,2,0,0,0.0,chevrolet_corvettezr1,0.286
49172,Chevrolet,Corvette Z06,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),5.5,8.0,Premium,Premium Gasoline,12,21,15,597.0,2,0,0,0.0,chevrolet_corvettez06,0.286
49173,Chevrolet,Corvette Z06 Carbon Aero,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),5.5,8.0,Premium,Premium Gasoline,12,19,14,631.0,2,0,0,0.0,chevrolet_corvettez06carbonaero,
49174,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2026,Two Seaters,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,14,20,16,558.0,3,0,0,0.0,mercedesbenz_amggt554maticpluscoupe,
49175,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),2026,Two Seaters,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,14,20,16,558.0,3,0,0,0.0,mercedesbenz_amggt634maticpluscoupe,
49176,Mercedes-Benz,AMG GT 63 PRO 4matic Plus (coupe),2026,Two Seaters,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,14,20,16,558.0,3,0,0,0.0,mercedesbenz_amggt63pro4maticpluscoupe,
49177,Toyota,GR Supra,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,25,31,27,322.0,5,0,0,0.0,toyota_grsupra,
49178,Toyota,GR Supra,2026,Two Seaters,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,22,29,25,349.0,5,0,0,0.0,toyota_grsupra,
49179,Toyota,GR Supra,2026,Two Seaters,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,19,26,21,408.0,4,0,0,0.0,toyota_grsupra,
49180,Lexus,LC 500 Convertible,2026,Minicompact Cars,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Premium,Premium Gasoline,15,25,18,489.0,3,0,0,0.0,lexus_lc500convertible,
49181,Mercedes-Benz,AMG SL43,2026,Minicompact Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,19,27,22,400.0,4,0,0,0.0,mercedesbenz_amgsl43,
49182,Mercedes-Benz,SL680 Maybach,2026,Minicompact Cars,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,13,20,16,558.0,3,0,0,0.0,mercedesbenz_sl680maybach,
49183,Mercedes-Benz,AMG SL63 4matic Plus,2026,Minicompact Cars,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,14,21,16,552.0,3,0,0,0.0,mercedesbenz_amgsl634maticplus,
49184,Mercedes-Benz,AMG SL55 4matic Plus,2026,Minicompact Cars,All-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,14,21,16,552.0,3,0,0,0.0,mercedesbenz_amgsl554maticplus,
49185,Mini,Cooper C Convertible,2026,Minicompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,27,37,30,287.0,6,0,0,0.0,mini_coopercconvertible,
49186,Mini,Cooper S Convertible,2026,Minicompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,26,36,30,292.0,6,0,0,0.0,mini_coopersconvertible,
49187,Mini,JCW Convertible,2026,Minicompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,26,35,30,296.0,6,0,0,0.0,mini_jcwconvertible,
49188,Porsche,911 Carrera,2026,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,18,25,21,424.0,4,0,0,0.0,porsche_911carrera,
49189,Porsche,911 Carrera Cabriolet,2026,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,18,25,21,429.0,4,0,0,0.0,porsche_911carreracabriolet,
49190,Porsche,911 Carrera S,2026,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,17,24,20,445.0,4,0,0,0.0,porsche_911carreras,
49191,Porsche,911 Carrera S Cabriolet,2026,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,17,24,20,455.0,4,0,0,0.0,porsche_911carrerascabriolet,
49192,Porsche,911 Carrera T,2026,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,25,20,448.0,4,0,0,0.0,porsche_911carrerat,
49193,Porsche,911 Carrera T Cabriolet,2026,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,25,19,469.0,4,0,0,0.0,porsche_911carreratcabriolet,
49194,Bmw,230i Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,26,35,30,296.0,6,0,0,0.0,bmw_230icoupe,
49195,Bmw,230i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,25,33,28,313.0,5,0,0,0.0,bmw_230ixdrivecoupe,
49196,Bmw,M240i Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,23,32,26,339.0,5,0,0,0.0,bmw_m240icoupe,
49197,Bmw,M240i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,23,32,26,336.0,5,0,0,0.0,bmw_m240ixdrivecoupe,
49198,Bmw,M2 Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,16,23,19,473.0,4,0,0,0.0,bmw_m2coupe,
49199,Bmw,M2 Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,19,466.0,4,0,0,0.0,bmw_m2coupe,
49200,Bmw,M2 Coupe CS,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,19,475.0,4,0,0,0.0,bmw_m2coupecs,
49201,Bmw,430i Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,28,36,31,285.0,6,0,0,0.0,bmw_430icoupe,
49202,Bmw,430i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,27,34,30,294.0,6,0,0,0.0,bmw_430ixdrivecoupe,
49203,Bmw,430i Convertible,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,27,35,30,295.0,6,0,0,0.0,bmw_430iconvertible,
49204,Bmw,430i xDrive Convertible,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,24,33,28,316.0,5,0,0,0.0,bmw_430ixdriveconvertible,
49205,Bmw,M440i Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,27,34,30,296.0,6,0,0,0.0,bmw_m440icoupe,
49206,Bmw,M440i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,26,33,29,301.0,6,0,0,0.0,bmw_m440ixdrivecoupe,
49207,Bmw,M440i Convertible,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,27,33,29,300.0,6,0,0,0.0,bmw_m440iconvertible,
49208,Bmw,M440i xDrive Convertible,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,25,32,28,312.0,5,0,0,0.0,bmw_m440ixdriveconvertible,
49209,Bmw,M4 Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,16,23,19,472.0,4,0,0,0.0,bmw_m4coupe,
49210,Bmw,M4 Competition Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,19,470.0,4,0,0,0.0,bmw_m4competitioncoupe,
49211,Bmw,M4 Competition M xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,18,472.0,3,0,0,0.0,bmw_m4competitionmxdrivecoupe,
49212,Bmw,M4 Competition M xDrive Convertible,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,22,18,479.0,3,0,0,0.0,bmw_m4competitionmxdriveconvertible,
49213,Bmw,840i Coupe,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,21,29,24,368.0,5,0,0,0.0,bmw_840icoupe,
49214,Bmw,840i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,21,29,24,373.0,5,0,0,0.0,bmw_840ixdrivecoupe,
49215,Bmw,840i Convertible,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,21,29,24,368.0,5,0,0,0.0,bmw_840iconvertible,
49216,Bmw,840i xDrive Convertible,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,21,29,24,373.0,5,0,0,0.0,bmw_840ixdriveconvertible,
49217,Bmw,M850i xDrive Coupe,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,17,24,19,456.0,4,0,0,0.0,bmw_m850ixdrivecoupe,
49218,Bmw,M850i xDrive Convertible,2026,Subcompact Cars,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,17,24,19,456.0,4,0,0,0.0,bmw_m850ixdriveconvertible,
49219,Lexus,LC 500,2026,Subcompact Cars,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Premium,Premium Gasoline,16,24,18,481.0,3,0,0,0.0,lexus_lc500,
49220,Mercedes-Benz,CLE300 4matic (Convertible),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,23,32,26,340.0,5,0,0,0.0,mercedesbenz_cle3004maticconvertible,
49221,Mercedes-Benz,CLE300 4matic (Coupe),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,24,33,27,323.0,5,0,0,0.0,mercedesbenz_cle3004maticcoupe,
49222,Mercedes-Benz,CLE450 4matic (Convertible),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,23,32,26,338.0,5,0,0,0.0,mercedesbenz_cle4504maticconvertible,
49223,Mercedes-Benz,CLE450 4matic (Coupe),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,23,33,26,339.0,5,0,0,0.0,mercedesbenz_cle4504maticcoupe,
49224,Mercedes-Benz,AMG CLE53 4matic Plus (convertible),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,19,26,22,408.0,4,0,0,0.0,mercedesbenz_amgcle534maticplusconvertible,
49225,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),2026,Subcompact Cars,All-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,27,23,391.0,5,0,0,0.0,mercedesbenz_amgcle534maticpluscoupe,
49226,Mercedes-Benz,AMG GT 43 (coupe),2026,Subcompact Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,19,27,22,405.0,4,0,0,0.0,mercedesbenz_amggt43coupe,
49227,Mini,Cooper C 2 Door,2026,Subcompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,27,39,32,278.0,6,13,0,0.0,mini_cooperc2door,
49228,Mini,Cooper S 2 Door,2026,Subcompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,28,39,32,275.0,6,13,0,0.0,mini_coopers2door,
49229,Mini,JCW 2 Door,2026,Subcompact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,27,37,30,288.0,6,13,0,0.0,mini_jcw2door,
49230,Bmw,228 xDrive Gran Coupe,2026,Compact Cars,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,26,38,30,288.0,6,0,0,0.0,bmw_228xdrivegrancoupe,
49231,Bmw,228 Gran Coupe,2026,Compact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,27,39,31,279.0,6,0,0,0.0,bmw_228grancoupe,
49232,Bmw,M235 xDrive Gran Coupe,2026,Compact Cars,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,24,33,27,321.0,5,0,0,0.0,bmw_m235xdrivegrancoupe,
49233,Bmw,330i Sedan,2026,Compact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,28,35,31,286.0,6,0,0,0.0,bmw_330isedan,
49234,Bmw,330i xDrive Sedan,2026,Compact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,26,34,29,298.0,6,0,0,0.0,bmw_330ixdrivesedan,
49235,Bmw,M340i Sedan,2026,Compact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,27,33,29,299.0,6,0,0,0.0,bmw_m340isedan,
49236,Bmw,M340i xDrive Sedan,2026,Compact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,26,33,29,304.0,6,0,0,0.0,bmw_m340ixdrivesedan,
49237,Bmw,M3 Sedan,2026,Compact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,16,23,19,472.0,4,0,0,0.0,bmw_m3sedan,
49238,Bmw,M3 Competition Sedan,2026,Compact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,19,470.0,4,0,0,0.0,bmw_m3competitionsedan,
49239,Bmw,M3 Competition M xDrive Sedan,2026,Compact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,23,18,477.0,3,0,0,0.0,bmw_m3competitionmxdrivesedan,
49240,Bmw,430i Gran Coupe,2026,Compact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,27,35,30,290.0,6,0,0,0.0,bmw_430igrancoupe,
49241,Bmw,430i xDrive Gran Coupe,2026,Compact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,25,34,29,305.0,6,0,0,0.0,bmw_430ixdrivegrancoupe,
49242,Bmw,M440i Gran Coupe,2026,Compact Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,26,32,28,312.0,5,0,0,0.0,bmw_m440igrancoupe,
49243,Bmw,M440i xDrive Gran Coupe,2026,Compact Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,25,31,27,320.0,5,0,0,0.0,bmw_m440ixdrivegrancoupe,
49244,Cadillac,CT4,2026,Compact Cars,Rear-Wheel Drive,Automatic (S10),2.7,4.0,Premium,Premium Gasoline,21,31,25,356.0,5,0,0,0.0,cadillac_ct4,
49245,Cadillac,CT4 V,2026,Compact Cars,Rear-Wheel Drive,Automatic (S10),2.7,4.0,Premium,Premium Gasoline,20,29,23,383.0,5,0,0,0.0,cadillac_ct4v,
49246,Cadillac,CT4 AWD,2026,Compact Cars,All-Wheel Drive,Automatic (S10),2.7,4.0,Premium,Premium Gasoline,21,29,24,371.0,5,0,0,0.0,cadillac_ct4awd,
49247,Cadillac,CT4 V AWD,2026,Compact Cars,All-Wheel Drive,Automatic (S10),2.7,4.0,Premium,Premium Gasoline,20,28,23,387.0,5,0,0,0.0,cadillac_ct4vawd,
49248,Cadillac,CT4 V,2026,Compact Cars,Rear-Wheel Drive,Automatic (S10),3.6,6.0,Premium,Premium Gasoline,16,24,19,478.0,4,0,0,0.0,cadillac_ct4v,
49249,Cadillac,CT4 V,2026,Compact Cars,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Premium,Premium Gasoline,15,23,18,493.0,3,0,0,0.0,cadillac_ct4v,
